#Units1,#Units2,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
150,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,4.173619111378987,4.366744836171468,0.15477550630364886,5.442291816075643,0.03414981032308673,1136
20,40,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.184683958689372,4.370696783065796,0.3128388491578074,6.451300859451294,0.06655408740234148,1137
100,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.216072718302409,4.371206760406494,0.11345871206356925,6.704297304153442,0.10826498140890872,1138
150,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.001902341842651,4.3796006838480634,0.24430863097211183,5.396554231643677,0.05901876532053806,1139
100,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,4.1969514687856035,4.38677962621053,0.19919668182758918,6.73382846514384,0.08026157040934728,1140
50,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,4.245537122090657,4.390705744425456,0.04973074285362868,9.317091147104898,0.10947331661547792,1141
150,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,4.203727563222249,4.401387691497803,0.1567478664138264,6.883304913838704,0.09079636418467592,1142
50,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,4.1701890627543134,4.42335041364034,0.4654522326024545,5.075254122416179,0.07284641797769036,1143
150,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.1182176272074384,4.42386531829834,0.06420861334673944,5.388888041178386,0.05027653035487394,1144
150,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.167155901590983,4.424763838450114,0.034114977639761915,6.713324069976807,0.08524308541654897,1145
50,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.20867379506429,4.424943447113037,0.017249994076827996,5.06951109568278,0.07224895508717624,1146
150,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.253865718841553,4.42747147878011,0.23488181176161646,9.61042825380961,0.1497154859858612,1147
20,40,128,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,4.253458340962728,4.42845360438029,0.321794906692216,6.455906470616658,0.058432446121798896,1148
100,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.2323347727457685,4.454649289449056,0.37017090152467685,5.28577979405721,0.08257279307174877,1149
150,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.211362838745117,4.476800441741943,0.1552671093636319,5.323355992635091,0.017337120921564652,1150
100,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.297858238220215,4.4908521970113116,0.10131493717352628,5.20846422513326,0.06459407138397863,1151
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,4.188492616017659,4.514227549235026,0.2255793774819787,5.209650834401448,0.07883844615531548,1152
50,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.072552601496379,4.517517884572347,0.5569202167516321,5.041172822316487,0.10685241605123212,1153
50,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,3.986121336619059,4.527308622996013,0.3994844304052356,9.197108745574951,0.07894443135921123,1154
20,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,4.292306105295817,4.529826958974202,0.074492986137001,4.911050001780192,0.030545320914603644,1155
100,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.347546418507894,4.559808572133382,0.08021657320897597,9.44981590906779,0.1336226031302099,1156
50,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,3.9903926849365234,4.588665167490642,0.823993760201068,5.0607820351918535,0.07844589742988584,1157
100,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.44296391805013,4.597059408823649,0.2702867294395548,9.428104400634766,0.13549980108788348,1158
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.383962154388428,4.604201793670654,0.24025459359985904,5.2436619599660235,0.06681498034789585,1159
100,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,4.430830796559651,4.6301601727803545,0.2985909604789264,9.36400810877482,0.017961045153537476,1160
150,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,4.4554135004679365,4.630463600158691,0.2306450007030563,9.64511219660441,0.07758071393091046,1161
20,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,4.533334891001384,4.630854606628418,0.2353296679216222,9.213806867599487,0.13198523406939083,1162
100,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,4.211715380350749,4.632734139760335,0.4469059825507445,5.218490362167358,0.05734548728777268,1163
150,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,4.433835903803508,4.63785195350647,0.6273002088152273,5.3506553173065186,0.0886787178723194,1164
150,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,4.304140011469523,4.639103094736735,0.4689092139506377,5.39450208346049,0.06953850834721984,1165
150,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.550144036610921,4.682936668395996,0.16350849615250374,9.643357833226522,0.12156353727522082,1166
20,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.611006418863933,4.72885004679362,0.056583733793245404,4.988883177439372,0.07212077092869588,1167
150,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,4.457432905832927,4.754991372426351,0.413521102169906,5.347602367401123,0.021216238703308556,1168
50,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,4.61552095413208,4.801067034403483,0.13869329498206365,6.561813592910767,0.05460729217829798,1169
50,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.590280214945476,4.816317558288574,0.27046254817078796,5.051659822463989,0.07044584770857144,1170
50,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,4.646668275197347,4.825295766194661,0.251051079696866,6.537010510762532,0.052354664178931455,1171
150,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.620319366455078,4.843812783559163,0.17788654312040536,6.797527154286702,0.059238382888651187,1172
20,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.7265981038411455,4.844738960266113,0.2910393389405109,9.240480264027914,0.14948490365962655,1173
150,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.704083283742269,4.845775445302327,0.2530307773131166,9.416401863098145,0.08720848791056508,1174
150,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,4.635632197062175,4.871439297993978,0.12548036233351445,6.732805172602336,0.04873223145259613,1175
100,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,4.657261689503987,4.887565453847249,0.16272088469343804,6.600780804951985,0.047272958618347585,1176
150,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.6515733400980634,4.891281922658284,0.19627677227764623,6.66681186358134,0.005157242699787185,1177
150,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,4.547113974889119,4.904146194458008,0.6051228158355326,5.116644700368245,0.12048994923089351,1178
100,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.677174091339111,4.908663431803386,0.21856035424918047,6.57628599802653,0.017237413881112083,1179
20,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.754986683527629,4.947258631388347,0.6853019457012693,9.199437141418457,0.13790315713866916,1180
50,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.742476940155029,4.952977021535237,0.11940185207716539,6.453179756800334,0.0643061124227061,1181
50,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.752942403157552,4.957098801930745,0.20170860040013394,6.454397042592366,0.07600987320103096,1182
100,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,4.4755433400472,4.958390712738037,0.4827868585715207,5.21172022819519,0.07743403748808583,1183
100,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.724178314208984,4.961847146352132,0.16079285961032894,6.5838596026102705,0.07290010263826481,1184
20,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,4.764940102895101,4.970401446024577,0.30650190449346965,6.363649050394694,0.06920655801642789,1185
50,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,4.885827382405599,5.040412584940593,0.2165265412969097,6.404306650161743,0.03139496505465599,1186
50,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.943395455678304,5.058801492055257,0.2619466587349599,9.19673983256022,0.03820737642132583,1187
100,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,4.6049284140268965,5.078614552815755,0.5709924633734096,6.586589018503825,0.0633968578654876,1188
20,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,4.882177988688151,5.084551493326823,0.33458582005210963,5.016058842341105,0.05400488926009127,1189
50,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.9263943036397295,5.094954967498779,0.1713628727374122,6.486772696177165,0.008508418251111356,1190
20,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.896208763122559,5.101082007090251,0.3283069004319702,6.425487915674846,0.03511423842819516,1191
100,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.858494122823079,5.1176581382751465,0.6109231122710085,9.332933823267618,0.06617916892225424,1192
50,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.92642863591512,5.118539174397786,0.47537403738888695,5.00969131787618,0.03817090135855415,1193
50,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.992732048034668,5.119388739267985,0.24856806688119562,9.257259130477905,0.11911630032883841,1194
150,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,4.977207660675049,5.135598023732503,0.217081829353373,9.681026379267374,0.14202350821311627,1195
100,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,4.8577656745910645,5.179049968719482,0.3499892855441992,9.271417538324991,0.05980005415138737,1196
20,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,5.055704752604167,5.250069300333659,0.3005412693418062,6.3273030916849775,0.017166839627570128,1197
150,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,5.01030174891154,5.314854145050049,0.18219360800030165,6.657430092493693,0.10506128090461277,1198
100,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,5.141781489054362,5.3294351895650225,0.5075141901534285,9.348310947418213,0.03570900318094306,1199
150,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,5.236140251159668,5.3911519050598145,0.46220989463993295,9.629294633865356,0.043914443869893606,1200
150,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,5.12459929784139,5.401861031850179,0.16702827056789488,9.447337865829468,0.05676302660734093,1201
20,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,5.236647288004558,5.408290863037109,0.5223967315561744,6.425933043162028,0.05276183858995527,1202
50,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,5.370549043019612,5.518750190734863,0.34813922666469993,9.314918120702108,0.11567101569060664,1203
150,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,5.384956518809001,5.539766629536946,0.5296698103636643,9.715736627578735,0.13191790963652084,1204
150,40,256,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,5.4113766352335615,5.558075428009033,0.2878314662145658,5.527883529663086,0.03358634398886761,1205
100,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,5.452213764190674,5.587164402008057,0.1410374057752536,9.414119323094686,0.03791778853108006,1206
150,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,5.34624719619751,5.633447011311849,0.18646385126549556,9.351665576299032,0.04224055461262263,1207
100,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,5.5354108810424805,5.669881502787272,0.18666782942263785,9.49237060546875,0.12234171487084233,1208
20,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,5.49804147084554,5.723882516225179,0.8030915728000921,5.004579782485962,0.06769901902430413,1209
20,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,5.636380195617676,5.764311631520589,0.6890109759254529,6.553964614868164,0.11765261953268431,1210
150,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,5.651930332183838,5.773000399271647,0.2221414314187715,6.778703769048055,0.10344946433058154,1211
150,40,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,5.65524943669637,5.829867521921794,0.5731401442609112,5.584341128667195,0.07385489106361874,1212
150,40,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,5.660776774088542,5.835099379221599,0.5879162717800192,5.5900576909383135,0.06217437936685996,1213
20,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,5.718557039896647,5.858030319213867,0.28553860662081343,9.186957836151123,0.12148697873620744,1214
20,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,5.719988187154134,5.862929979960124,0.262047090894923,6.4380269050598145,0.060996813490309165,1215
100,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,5.712178389231364,5.918290774027507,0.8421138988424666,6.6479114691416425,0.09796789038998632,1216
150,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,5.727694193522136,5.93873389561971,0.24827134011766888,5.365598281224568,0.08303077061809558,1217
150,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,5.749124844868978,5.944130897521973,0.4693145183819707,9.360670566558838,0.047181259035923954,1218
150,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,5.827256361643474,5.9717302322387695,0.09137750165609225,6.805111646652222,0.10792939523110028,1219
150,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,5.816011746724446,5.992202917734782,0.12638315590119828,5.349544445673625,0.0329881891477596,1220
50,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,5.977264245351155,6.091937065124512,0.2401926053334559,9.367207288742065,0.1346794378130468,1221
100,40,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,5.960836410522461,6.101261933644612,0.13997650500163936,5.406363646189372,0.05686140099690161,1222
100,40,256,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,6.02130111058553,6.128668149312337,0.4317673239667367,5.331644614537557,0.027350883028491584,1223
150,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,5.990195592244466,6.145034472147624,0.37255877676162213,6.71668275197347,0.049903776905800994,1224
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,5.950809478759766,6.147098223368327,0.33144955220887834,5.24520468711853,0.06386142769641176,1225
100,40,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,5.986152648925781,6.159524917602539,0.5952659495669124,5.387204170227051,0.07437458103084428,1226
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,6.0261885325113935,6.18382199605306,0.16913771766003236,5.199847300847371,0.09425687591473723,1227
100,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,6.061340967814128,6.188517411549886,0.23747450744068796,9.506197214126587,0.08756282221276948,1228
150,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,5.987954616546631,6.192691326141357,0.13202102172949806,9.411831617355347,0.11150810000852177,1229
20,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,6.071194648742676,6.210413297017415,0.5670376852298376,9.12403162320455,0.07083990711608389,1230
100,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,6.062985102335612,6.2372846603393555,0.15082655379513482,9.32329003016154,0.09767058224724402,1231
150,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,6.054536024729411,6.249873161315918,0.1960250069883721,5.431852102279663,0.07897023512292882,1232
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,6.127483050028483,6.256516297658284,0.2606297982974498,5.193599700927734,0.06805665532932033,1233
20,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,6.0895430246988935,6.259990374247233,1.016685942162682,9.180587450663248,0.14033201295080822,1234
150,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,6.111512025197347,6.309360186258952,0.19016249293914014,9.435044129689535,0.16471276753696937,1235
50,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,6.150637149810791,6.333879470825195,0.14470370910613184,9.162361860275269,0.12875116867679537,1236
100,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,6.168976942698161,6.350961208343506,0.4359160034643678,9.362287044525146,0.15695466799114594,1237
50,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,6.199626922607422,6.378459453582764,0.36548778405607685,5.037663459777832,0.06273462704067627,1238
150,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,6.21134090423584,6.399008274078369,0.7419488451812757,9.434211492538452,0.025620107464470358,1239
50,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,6.240214824676514,6.409380118052165,0.33404061457733925,5.062420924504598,0.055418304312408094,1240
150,40,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,6.315991719563802,6.4377462069193525,0.0577597017699282,6.94593342145284,0.1002424847672094,1241
50,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,6.321661472320557,6.470653374989827,0.09210975705585042,9.112714290618896,0.06864737345577968,1242
100,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,6.295762062072754,6.478909015655518,0.04229016258169678,9.303406476974487,0.12763491504354252,1243
50,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,6.310585339864095,6.479378382364909,0.1188901781405876,5.051668723424275,0.0752785232810588,1244
50,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,6.32716687520345,6.49572213490804,0.25342665525383845,9.229331652323404,0.15226904636447797,1245
50,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,6.388760248819987,6.514906088511149,0.7021665719264618,9.253426392873129,0.04558959889368231,1246
20,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,6.369577884674072,6.5245842933654785,0.3448905904400397,4.94502838452657,0.039885355795391805,1247
100,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,6.449299176534017,6.585261503855388,0.6454494036037579,9.378607273101807,0.1124719805860019,1248
150,40,128,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,6.464346726735433,6.589934349060059,0.2688808341023557,6.912909189860026,0.1034524770159679,1249
20,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,6.470638751983643,6.629475434621175,0.08766076514010719,9.147637923558554,0.09714882469476395,1250
100,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,6.493608633677165,6.6505788167317705,0.31854670579939826,6.646028518676758,0.07547678107711359,1251
150,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,6.533005714416504,6.665615717569987,0.13657327750819,9.57291579246521,0.06125407469928908,1252
20,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,6.536019007364909,6.680826346079509,0.11757104512465581,9.043052911758423,0.02389998364173779,1253
50,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,6.531728903452556,6.690041383107503,0.9241718959532836,9.309247891108194,0.14294185088856926,1254
20,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,6.561748186747233,6.71177864074707,0.14596841909826497,4.959365526835124,0.08528528693158552,1255
100,40,128,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,6.593422094980876,6.735941410064697,0.5030375981621062,6.789283911387126,0.11223993038081984,1256
50,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,6.619321187337239,6.748609860738118,0.32253290284907166,6.456574360529582,0.011819093792141714,1257
150,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,6.662458578745524,6.750601768493652,0.58522267816898,9.602985541025797,0.11520610137054534,1258
20,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,6.606466293334961,6.761979897816976,0.16942677813840193,4.983959833780925,0.07045995261006696,1259
100,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,6.616372426350911,6.765475749969482,0.20613719310423412,6.643070220947266,0.10188952053530292,1260
20,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,6.628520488739014,6.769921938578288,0.0891540267588939,9.093127409617106,0.14263275098589207,1261
100,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,6.674867471059163,6.829291979471843,0.5508171120660061,9.400863488515219,0.10634163376669088,1262
150,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,6.711345036824544,6.838924566904704,0.5861333588348069,9.717078447341919,0.11283906085529086,1263
50,40,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,6.80578597386678,6.931605180104573,0.35245924012481955,5.116731961568196,0.03340956586019037,1264
150,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,6.810344378153483,6.937689304351807,0.1348667185671916,9.545817772547403,0.08140948495130723,1265
150,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,6.848182201385498,6.9436577161153155,0.33017364584127434,9.68656619389852,0.1558771405740391,1266
100,40,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,6.834630489349365,6.959201018015544,0.292553301250296,6.6956930955251055,0.04418143481742734,1267
50,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,6.828238169352214,6.959494113922119,0.250758255955968,6.483826080958049,0.05417917369510086,1268
100,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,6.886867046356201,7.014639377593994,0.20247646206492473,9.40701413154602,0.10289334740298728,1269
150,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,6.910842418670654,7.046117623647054,0.1428411667138026,9.513386170069376,0.11354608523167226,1270
150,30,256,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,6.984791278839111,7.083193778991699,0.26806571441469074,5.4935518105824785,0.07664306749692647,1271
150,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,7.004796028137207,7.123976707458496,0.23383854107955268,9.67913285891215,0.15507616402157248,1272
150,40,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,7.077707449595134,7.201069196065267,0.1271177084911841,6.889161745707194,0.04188370523641752,1273
50,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,7.108134905497233,7.213292757670085,0.19444963642027882,6.494021654129028,0.0545980666193254,1274
100,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,7.097123781840007,7.2287031809488935,0.14810093496072882,9.443922440210978,0.11399844475054051,1275
150,30,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,7.116974512736003,7.2457780838012695,0.3684539495375083,5.383285442988078,0.03716113253128036,1276
50,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,7.179511547088623,7.273384730021159,0.4687500787439638,9.262619415918985,0.14621924656582316,1277
150,30,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,7.199045181274414,7.297883987426758,0.4301781364649649,5.463435252507527,0.07646285664521954,1278
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,7.185874621073405,7.310936609903972,0.11166655629256966,5.203084786732991,0.02137591621286925,1279
100,40,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,7.207354704538981,7.312693913777669,0.17566271481578977,6.742966731389363,0.09710980321148825,1280
50,40,256,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,7.228793462117513,7.349266688028972,0.3886093482972051,5.116650025049846,0.08587532826753039,1281
50,40,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,7.221922556559245,7.353077411651611,0.2866476451498813,5.142703930536906,0.08674216680910443,1282
50,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,7.2430195808410645,7.3622666994730634,0.4752562721753222,9.165645837783813,0.03187476259392171,1283
150,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,7.2302632331848145,7.370363712310791,0.09386866975118113,5.3962455590566,0.08338768678212906,1284
150,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,7.222551027933757,7.386990070343018,0.07485691236666325,5.43457571665446,0.07277590248668529,1285
150,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,7.260887781778972,7.405153910319011,0.45138078008991245,9.628535827000936,0.036821219607714395,1286
150,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,7.2642262776692705,7.418944199879964,0.09894854458281095,5.390830596288045,0.06858401027723672,1287
100,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,7.349405924479167,7.433039665222168,0.26976449876667064,9.474567572275797,0.11697862041566887,1288
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,7.2747483253479,7.445721785227458,0.12024624798103421,5.251804033915202,0.07428361533479824,1289
100,30,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,7.335277080535889,7.466228008270264,0.23121227079830414,5.256576935450236,0.06705804816240882,1290
20,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,7.3363118171691895,7.484987099965413,0.36208353151208916,6.393717845280965,0.006293589821413787,1291
100,30,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,7.362590948740642,7.487883567810059,0.1456152877907816,5.320862770080566,0.09097165814862349,1292
100,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,7.374584992726644,7.4974164962768555,0.10722901152461989,9.371161937713623,0.03912132152002786,1293
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,7.438934803009033,7.547130425771077,0.11147125258582176,5.231136798858643,0.06919420246973926,1294
20,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,7.439939816792806,7.5786590576171875,0.18098311029564773,6.391796747843425,0.08537612360289745,1295
50,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,7.442173798878987,7.581805070241292,0.257185807973136,5.043125947316487,0.06389416561474891,1296
50,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,7.443603515625,7.5840169588724775,0.12755114595259034,5.0334397951761884,0.07990529533281632,1297
